"名称","住所","市町村","対応可能な障害種別","福祉避難所","肢体不自由","聴覚障害","視覚障害","知的障害","精神障害","発達障害","指定市町村","経度","緯度","分類"
"ひろの里","広川町下津木1105-5","広川町","肢体不自由","○","○","","","","","","広川町","135.215082132602","33.9786274598172","肢体不自由"
"ほたるの湯","広川町下津木１５３９","広川町","視覚障害、肢体不自由","○","○","","○","","","","広川町","135.227986970185","33.9722012952386","肢体不自由"
"津木中学校","広川町下津木７１６","広川町","視覚障害、聴覚障害、肢体不自由","○","○","○","○","","","","広川町","135.212983770025","33.980146400646","肢体不自由"
"きび保健福祉センター","有田川町角75番地1","有田川町","肢体不自由、知的障害","○","○","","","○","","","有田川町","135.21614948082","34.0736813972965","肢体不自由"
"介護老人保健施設 つばさ","有田川町吉原902番地","有田川町","","○","○","○","○","○","○","○","有田川町","135.252589360871","34.0545008254832","肢体不自由"
"美浜町地域福祉センター","美浜町和田１１３８－３２６","美浜町","聴覚障害、視覚障害、肢体不自由知的障害、発達障害、精神障害","○","○","○","○","○","○","○","美浜町","135.134103253108","33.8938305752276","肢体不自由"
"和田小学校","美浜町和田１１３８－１７６","美浜町","聴覚障害、視覚障害、肢体不自由知的障害、発達障害、精神障害","○","○","○","○","○","○","○","美浜町","135.131683724116","33.89565000861","肢体不自由"
"松原小学校","美浜町吉原７７４－５","美浜町","聴覚障害、視覚障害、肢体不自由知的障害、発達障害、精神障害","○","○","○","○","○","○","○","美浜町","135.144616742983","33.8893335973338","肢体不自由"
"松洋中学校","美浜町９５８","美浜町","聴覚障害、視覚障害、肢体不自由知的障害、発達障害、精神障害","○","○","○","○","○","○","○","美浜町","135.133320315508","33.8936467830261","肢体不自由"
"ふれあいセンター","日高郡日高町大字小中1308","日高町","聴覚障害、視覚障害、肢体不自由","○","○","○","○","","","","日高町","135.126226978104","33.9248685458275","肢体不自由"
"ひだか博愛園「みちしお」","日高郡日高町大字阿尾646","日高町","肢体不自由","○","○","","","","","","日高町","135.068577845013","33.9051127372079","肢体不自由"
"特別養護老人ホームゆら博愛園","日高郡由良町吹井９１０－１","由良町","肢体不自由","○","○","○","○","○","○","○","由良町","135.106630859961","33.9694472172458","肢体不自由"
"養護老人ホームときわ寮","日高郡美浜町大字和田１１３８－１８０","由良町","肢体不自由","○","○","○","○","○","○","○","由良町","135.123904451107","33.8933607398921","肢体不自由"
"特別養護老人ホームときわ寮","日高郡美浜町大字三尾９","由良町","肢体不自由","○","○","○","○","○","○","○","由良町","135.10562682464","33.8939226979285","肢体不自由"
"カルフール・ド・ルポ印南","日高郡印南町山口150‐1","印南町","肢体不自由、知的障害、精神障害","○","○","　","　","○","○","　","印南町","135.221335680198","33.8214272686641","肢体不自由"
"介護老人福祉施設　虹","日高郡みなべ町埴田1450-1","みなべ町","肢体不自由","○","○","","","","","","みなべ町","135.327775009353","33.7516108675929","肢体不自由"
"なかよし作業所","日高郡みなべ町埴田1444-1","みなべ町","肢体不自由知的障害、精神障害","○","○","","","○","○","","みなべ町","135.326953691088","33.752397429658","肢体不自由"
"特別養護老人ホームときわ寮梅の里","日高郡みなべ町滝437","みなべ町、由良町","肢体不自由","○","○","","","","","","みなべ町、由良町","135.349954235093","33.841302156684","肢体不自由"
"日高川町農村環境改善センター","日高郡日高川町大字小熊2416番地","日高川町","聴覚障害、視覚障害、肢体不自由知的障害、発達障害、精神障害","○","○","○","○","○","○","○","日高川町","135.186886194856","33.9112832337785","肢体不自由"
"日高川町地域交流センター","日高郡日高川町大字高津尾718番地3","日高川町","視覚障害、肢体不自由知的障害、発達障害、精神障害","○","○","","○","○","○","○","日高川町","135.295533954041","33.9591143248334","肢体不自由"
"介護老人福祉施設「美山の里」","日高郡日高川町大字初湯川213番地1","日高川町","聴覚障害、視覚障害、肢体不自由知的障害、発達障害、精神障害","○","○","○","○","○","○","○","日高川町","135.380839505759","33.9564340305447","肢体不自由"
"介護老人福祉施設　白寿苑","日高郡日高川町船津１６６４","日高川町","聴覚障害、視覚障害、肢体不自由知的障害、発達障害、精神障害","○","○","○","○","○","○","○","日高川町","135.269067893474","33.958632287293","肢体不自由"
"特別養護老人ホームときわ寮川辺園","日高郡日高川町大字和佐2081-10","日高川町","聴覚障害、視覚障害、肢体不自由、知的障害、発達障害、精神障害","○","○","○","○","○","○","○","日高川町、由良町","135.213655623735","33.8979878035069","肢体不自由"
"南紀医療福祉センター","西牟婁郡上富田町岩田１７７６－１","上富田町","肢体不自由、知的障害、発達障害","○","○","","","○","","○","上富田町","135.444030182069","33.7081129568789","肢体不自由"
"地域福祉センター","西牟婁郡すさみ町周参見４１３３","すさみ町","肢体不自由知的障害、発達障害","○","○","","","○","","○","すさみ町","135.495708818824","33.5498465216707","肢体不自由"
"太地町地域センター　なぎ","東牟婁郡太地町太地１０５６－８","太地町","聴覚障害、視覚障害、肢体不自由知的障害、発達障害、精神障害","○","○","○","○","○","○","○","太地町","135.955570966164","33.5864778489464","肢体不自由"
"グループホーム　暖海ハイツ","東牟婁郡太地町太地２９９５-1","太地町","聴覚障害、視覚障害、肢体不自由知的障害","○","○","○","○","○","","","太地町","135.942561950431","33.5961487253462","肢体不自由"
"グループホーム　平見ハイツ","東牟婁郡太地町太地９１６","太地町","聴覚障害、視覚障害、肢体不自由知的障害","○","○","○","○","○","","","太地町","135.952664290816","33.5874889600671","肢体不自由"
"北山村生活支援ハウス（高齢者福祉センター）","東牟婁郡北山村大沼３１２","北山村","聴覚障害、視覚障害、肢体不自由知的障害、発達障害、精神障害","○","○","○","○","○","○","○","北山村","135.967169693394","33.9291935801007","肢体不自由"
"北山村村民会館","北山村大沼６６","北山村","聴覚障害、視覚障害、肢体不自由知的障害、発達障害、精神障害","○","○","○","○","○","○","○","北山村","135.968193792744","33.9315597887066","肢体不自由"
"古座あさかぜ園","東牟婁郡串本町上田原1237","串本町","聴覚障害、視覚障害、肢体不自由知的障害、発達障害、精神障害","○","○","○","○","○","○","○","新宮市、那智勝浦町、太地町、古座川町、北山村、串本町","135.868589286085","33.5567297540646","肢体不自由"
"特別養護老人ホームにしき園","東牟婁郡串本町二色１６０","串本町","視覚障害、肢体不自由","○","○","","○","","","","串本町","135.768941156847","33.4891422348055","肢体不自由"
"グループホーム　潮岬あゆみ園","東牟婁郡串本町潮岬６５９","串本町","視覚障害、肢体不自由","○","○","","○","","","","串本町","135.779126558819","33.454468540476","肢体不自由"
"小規模多機能型居宅介護事業所ほっとハウス　うわの園","東牟婁郡串本町潮岬６５９","串本町","視覚障害、肢体不自由","○","○","","○","","","","串本町","135.778850095122","33.4548452166471","肢体不自由"
"特別養護老人ホーム上野山にしき園","東牟婁郡串本町津荷２９番地２","串本町","視覚障害、肢体不自由","○","○","","○","","","","串本町","135.838486154692","33.5153387707804","肢体不自由"
